open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy__quote_volume,ignore
1688953860000,267.6,268.0,267.5,268.0,176.889,1688953919999,47364.4845,97,106.257,28452.1428,0
1688953920000,268.1,268.8,268.1,268.7,218.487,1688953979999,58652.6966,155,158.256,42484.0632,0
1688953980000,268.7,268.8,268.3,268.4,552.223,1688954039999,148288.3017,207,216.142,58043.6978,0
1688954040000,268.4,269.0,268.2,268.2,560.159,1688954099999,150565.9057,213,358.912,96475.1013,0
1688954100000,268.2,268.3,267.7,267.7,299.911,1688954159999,80337.5839,75,48.301,12951.0891,0
1688954160000,267.6,267.6,267.1,267.3,245.909,1688954219999,65731.6302,116,83.572,22342.3777,0
1688954220000,267.3,267.5,266.7,266.7,167.596,1688954279999,44792.1819,104,74.818,20000.6843,0
1688954280000,266.7,267.3,266.5,267.0,244.884,1688954339999,65365.1147,158,134.341,35865.7055,0
1688954340000,266.9,267.7,266.8,267.7,145.141,1688954399999,38806.2155,98,106.882,28575.3866,0
1688954400000,267.7,268.3,267.6,268.3,296.014,1688954459999,79319.3412,157,183.461,49168.0893,0
1688954460000,268.3,268.3,267.7,267.9,141.242,1688954519999,37849.6633,76,78.972,21154.7944,0
1688954520000,267.9,267.9,267.6,267.6,45.604,1688954579999,12212.4097,32,12.032,3222.4538,0
1688954580000,267.6,267.9,267.3,267.3,65.817,1688954639999,17614.6214,44,38.002,10171.6611,0
1688954640000,267.3,267.3,266.8,267.2,276.627,1688954699999,73880.3169,88,87.691,23429.0053,0
1688954700000,267.3,267.3,266.8,266.8,133.617,1688954759999,35686.1503,45,25.614,6839.5025,0
1688954760000,266.8,266.8,266.5,266.7,80.409,1688954819999,21445.5323,53,63.934,17051.9078,0
1688954820000,266.8,267.3,266.8,267.2,66.667,1688954879999,17799.328,38,56.336,15041.3119,0
1688954880000,267.2,267.2,266.9,267.1,113.001,1688954939999,30184.4116,48,33.33,8903.3447,0
1688954940000,267.1,267.4,267.1,267.4,43.333,1688954999999,11579.5718,33,22.753,6082.5444,0
1688955000000,267.5,267.5,266.9,267.0,60.847,1688955059999,16261.5277,31,11.37,3039.416,0
1688955060000,266.9,266.9,266.8,266.9,31.695,1688955119999,8458.4015,25,26.174,6984.9787,0
1688955120000,266.9,267.2,266.8,267.2,268.48,1688955179999,71679.3794,77,155.225,41444.63,0
1688955180000,267.2,267.7,267.1,267.5,128.198,1688955239999,34296.3597,58,55.81,14935.9042,0
1688955240000,267.4,267.7,267.3,267.5,106.281,1688955299999,28442.4481,45,75.973,20333.5898,0
1688955300000,267.4,267.6,267.4,267.5,46.005,1688955359999,12307.0215,24,27.013,7226.646,0
1688955360000,267.3,267.3,267.0,267.0,55.387,1688955419999,14794.835,24,5.941,1586.8906,0
1688955420000,267.0,267.0,266.8,266.8,34.201,1688955479999,9129.542,25,16.692,4456.2393,0
1688955480000,266.8,267.3,266.8,266.9,119.946,1688955539999,32027.9315,46,81.389,21732.0239,0
1688955540000,266.8,267.4,266.8,267.0,160.61,1688955599999,42900.0752,76,91.816,24522.3747,0
1688955600000,267.1,267.2,266.9,266.9,197.099,1688955659999,52628.7481,62,26.03,6952.1054,0
1688955660000,267.0,267.8,267.0,267.8,80.918,1688955719999,21638.4306,53,74.485,19916.3657,0
1688955720000,267.8,268.3,267.8,268.1,326.63,1688955779999,87572.5002,109,158.118,42386.7913,0
1688955780000,268.1,268.8,268.1,268.8,145.373,1688955839999,39061.5129,80,117.237,31503.5693,0
1688955840000,268.7,268.7,268.5,268.6,163.691,1688955899999,43963.9349,60,89.85,24131.655,0
1688955900000,268.5,268.9,268.5,268.7,223.335,1688955959999,60001.6019,79,85.744,23035.9933,0
1688955960000,268.7,268.7,268.5,268.6,93.69,1688956019999,25170.3125,36,16.652,4473.8777,0
1688956020000,268.5,268.9,268.5,268.9,152.983,1688956079999,41107.6904,58,105.586,28373.2822,0
1688956080000,269.0,269.9,269.0,269.7,469.811,1688956139999,126588.6522,188,258.378,69612.8385,0
1688956140000,269.8,272.4,269.8,271.3,1546.082,1688956199999,419486.2197,1005,917.96,249018.0808,0
1688956200000,271.3,272.8,271.1,272.0,830.422,1688956259999,225773.3328,366,493.181,134087.9794,0
1688956260000,271.9,272.0,270.7,270.7,439.048,1688956319999,119042.8241,246,163.118,44260.8836,0
1688956320000,270.7,270.9,270.2,270.5,466.567,1688956379999,126285.3616,183,264.246,71531.9906,0
1688956380000,270.5,270.7,270.2,270.2,369.337,1688956439999,99925.0536,116,154.107,41703.7047,0
1688956440000,270.2,270.2,269.8,270.2,244.701,1688956499999,66077.2583,135,127.731,34497.6831,0
1688956500000,270.2,270.2,269.6,270.0,226.533,1688956559999,61129.7916,111,162.612,43881.2914,0
1688956560000,269.9,270.0,269.7,270.0,87.651,1688956619999,23649.2384,34,18.098,4883.9031,0
1688956620000,270.1,270.4,270.1,270.2,119.966,1688956679999,32426.5945,64,75.218,20330.4958,0
1688956680000,270.3,270.8,270.3,270.8,170.959,1688956739999,46265.0847,63,152.477,41264.0857,0
1688956740000,270.7,270.7,270.3,270.4,632.542,1688956799999,171158.7713,48,29.899,8084.5163,0
1688956800000,270.4,270.7,270.2,270.2,89.701,1688956859999,24256.6661,59,55.633,15047.2513,0
1688956860000,270.1,270.4,269.7,270.4,133.448,1688956919999,36030.2213,72,59.598,16100.7886,0
1688956920000,270.5,270.7,270.5,270.6,200.218,1688956979999,54187.0284,67,161.752,43776.37,0
1688956980000,270.5,270.6,270.1,270.2,261.259,1688957039999,70630.7786,51,21.9,5922.1206,0
1688957040000,270.1,270.3,270.1,270.2,65.234,1688957099999,17630.3063,38,30.74,8306.8978,0
1688957100000,270.3,270.7,270.1,270.7,159.707,1688957159999,43176.5925,58,125.874,34025.4624,0
1688957160000,270.7,270.9,270.5,270.5,83.629,1688957219999,22642.6971,48,52.371,14180.7347,0
1688957220000,270.6,271.0,270.6,270.9,335.473,1688957279999,90869.4403,106,253.706,68724.4997,0
1688957280000,270.9,272.6,270.9,271.2,486.606,1688957339999,132257.916,250,336.111,91352.482,0
1688957340000,271.2,271.7,271.0,271.0,360.11,1688957399999,97753.028,140,211.908,57534.6835,0
1688957400000,270.9,271.6,270.9,271.5,391.137,1688957459999,106044.9813,120,228.566,61970.2202,0
1688957460000,271.5,272.8,271.5,272.5,772.344,1688957519999,210223.1017,242,320.648,87287.0619,0
1688957520000,272.3,272.6,271.9,272.3,400.723,1688957579999,109093.091,121,142.35,38745.519,0
1688957580000,272.3,272.7,271.9,271.9,236.38,1688957639999,64377.4913,101,128.135,34901.211,0
1688957640000,271.9,272.6,271.9,272.0,334.939,1688957699999,91194.0857,125,186.495,50779.1093,0
1688957700000,272.1,272.4,272.1,272.4,163.654,1688957759999,44560.5244,72,116.014,31589.5635,0
1688957760000,272.4,272.4,271.7,272.1,207.382,1688957819999,56402.2715,99,76.894,20909.9167,0
1688957820000,272.1,275.2,272.1,273.6,1939.958,1688957879999,530608.6339,848,1085.982,296998.2319,0
1688957880000,273.7,274.8,272.2,272.3,601.508,1688957939999,164352.996,527,222.943,60959.5657,0
1688957940000,272.3,272.6,271.9,272.2,433.958,1688957999999,118160.9038,147,274.378,74713.314,0
1688958000000,272.4,273.1,272.4,272.8,449.249,1688958059999,122545.4145,228,237.788,64862.0046,0
1688958060000,272.9,272.9,272.0,272.0,187.168,1688958119999,50982.7392,85,84.347,22993.1406,0
1688958120000,272.0,272.3,272.0,272.1,80.133,1688958179999,21807.3312,42,41.041,11169.4353,0
1688958180000,272.1,273.0,272.0,272.7,167.988,1688958239999,45801.9142,102,98.888,26958.4736,0
1688958240000,272.6,272.9,272.4,272.4,549.286,1688958299999,149736.6007,135,183.701,50075.165,0
1688958300000,272.5,273.5,272.5,272.9,290.904,1688958359999,79437.6567,128,186.018,50784.1944,0
1688958360000,272.9,273.2,272.7,272.9,134.761,1688958419999,36792.8783,59,82.593,22549.9147,0
1688958420000,272.9,272.9,272.6,272.7,176.049,1688958479999,48003.7201,63,123.629,33705.8676,0
1688958480000,272.7,272.7,272.1,272.1,41.829,1688958539999,11401.524,36,3.239,882.7248,0
1688958540000,272.0,272.0,271.4,271.5,330.211,1688958599999,89715.3708,203,80.834,21966.8117,0
1688958600000,271.5,271.8,271.0,271.5,511.12,1688958659999,138722.1454,236,295.09,80112.6846,0
1688958660000,271.6,271.7,270.9,271.1,343.5,1688958719999,93142.8041,122,180.974,49072.0094,0
1688958720000,271.2,271.7,271.2,271.3,225.02,1688958779999,61094.2701,81,77.996,21175.7719,0
1688958780000,271.3,271.9,271.3,271.3,291.77,1688958839999,79270.9046,119,214.646,58322.252,0
1688958840000,271.4,271.8,271.2,271.6,268.899,1688958899999,73002.4787,135,202.752,55046.9826,0
1688958900000,271.7,272.2,271.6,272.1,114.271,1688958959999,31057.7864,75,80.309,21831.2562,0
1688958960000,272.1,272.2,271.9,272.2,50.478,1688959019999,13730.8071,35,3.104,844.7538,0
1688959020000,272.2,272.2,271.4,271.4,70.879,1688959079999,19255.0966,32,20.001,5428.4757,0
1688959080000,271.5,271.6,271.0,271.0,83.961,1688959139999,22779.393,50,17.788,4829.221,0
1688959140000,271.0,271.3,271.0,271.1,335.644,1688959199999,91002.5175,121,211.625,57383.2906,0
1688959200000,271.2,271.5,271.2,271.2,170.136,1688959259999,46175.1469,47,63.037,17110.0318,0
1688959260000,271.1,271.3,271.1,271.2,178.184,1688959319999,48329.6822,56,36.663,9943.3822,0
1688959320000,271.3,271.5,271.1,271.3,98.727,1688959379999,26783.4916,32,76.48,20748.1126,0
1688959380000,271.3,271.3,271.1,271.2,56.641,1688959439999,15359.3269,21,30.863,8369.3183,0
1688959440000,271.3,271.4,270.8,271.0,248.9,1688959499999,67482.4309,91,120.081,32568.5424,0
1688959500000,271.1,271.7,271.1,271.7,97.904,1688959559999,26568.3287,55,80.883,21949.8095,0
1688959560000,271.7,271.7,271.5,271.6,25.311,1688959619999,6876.1174,19,1.014,275.4074,0
1688959620000,271.5,271.5,271.2,271.3,103.25,1688959679999,28015.6863,42,35.835,9722.0398,0
1688959680000,271.3,271.4,271.3,271.3,14.21,1688959739999,3856.1546,11,5.055,1371.927,0
1688959740000,271.3,271.4,271.3,271.3,11.447,1688959799999,3105.601,7,10.661,2892.3592,0
1688959800000,271.3,271.3,270.9,271.3,168.057,1688959859999,45558.9074,62,64.039,17367.4726,0
1688959860000,271.3,271.8,271.2,271.8,170.869,1688959919999,46360.4624,69,126.986,34454.0471,0
1688959920000,271.9,271.9,271.2,271.2,204.328,1688959979999,55498.2941,70,0.687,186.4387,0
1688959980000,271.1,271.2,271.0,271.2,298.369,1688960039999,80897.4212,133,233.069,63196.7866,0
1688960040000,271.2,271.3,271.1,271.1,84.392,1688960099999,22885.7796,44,34.22,9280.9138,0
1688960100000,271.1,271.2,271.0,271.0,416.396,1688960159999,112861.6066,63,125.993,34160.183,0
1688960160000,271.0,271.1,271.0,271.0,1150.129,1688960219999,311687.1989,124,22.399,6072.3689,0
1688960220000,271.0,271.3,271.0,271.2,202.046,1688960279999,54789.9252,95,70.618,19150.644,0
1688960280000,271.1,271.2,270.6,270.7,559.71,1688960339999,151688.6446,107,24.384,6607.4052,0
1688960340000,270.8,270.8,270.6,270.7,210.394,1688960399999,56961.2619,101,111.731,30250.3795,0
1688960400000,270.8,271.7,270.7,271.6,571.64,1688960459999,154995.4032,295,425.049,115275.7858,0
1688960460000,271.6,271.7,270.9,271.0,503.736,1688960519999,136637.7687,109,90.398,24523.4147,0
1688960520000,270.9,271.0,270.7,270.7,20.657,1688960579999,5593.2233,15,0.369,99.999,0
1688960580000,270.7,270.7,269.9,270.2,476.936,1688960639999,128911.1688,201,147.566,39875.4104,0
1688960640000,270.2,270.5,270.1,270.3,595.531,1688960699999,160985.7804,157,244.82,66187.3405,0
1688960700000,270.3,270.3,270.0,270.2,181.347,1688960759999,48989.3505,72,98.793,26686.5343,0
1688960760000,270.2,270.2,270.0,270.2,136.645,1688960819999,36913.7491,41,35.815,9675.4734,0
1688960820000,270.3,270.9,270.3,270.9,485.861,1688960879999,131525.6717,118,421.318,114047.4803,0
1688960880000,270.9,270.9,270.5,270.5,221.611,1688960939999,59991.0148,83,29.526,7993.832,0
1688960940000,270.5,270.9,270.5,270.9,100.244,1688960999999,27135.2063,43,71.623,19385.2247,0
1688961000000,270.9,271.2,270.9,271.2,28.257,1688961059999,7658.7141,35,14.699,3983.4139,0
1688961060000,271.1,271.1,270.7,270.7,200.519,1688961119999,54310.6497,102,33.953,9194.7623,0
1688961120000,270.8,270.9,270.6,270.8,112.868,1688961179999,30564.25,38,83.131,22513.4761,0
1688961180000,270.8,270.8,270.2,270.4,259.849,1688961239999,70246.8058,61,129.998,35140.6471,0
1688961240000,270.4,270.4,270.0,270.2,217.391,1688961299999,58726.4924,110,61.494,16612.3669,0
1688961300000,270.2,270.5,270.2,270.4,40.068,1688961359999,10834.3587,23,30.914,8359.1854,0
1688961360000,270.5,270.5,270.2,270.3,63.875,1688961419999,17266.1377,36,1.127,304.7109,0
1688961420000,270.3,270.3,270.0,270.3,181.72,1688961479999,49103.6767,67,132.607,35832.5832,0
1688961480000,270.2,270.3,270.2,270.2,115.616,1688961539999,31250.3129,32,61.051,16502.0853,0
1688961540000,270.3,270.5,270.3,270.5,27.189,1688961599999,7353.1198,20,20.896,5650.8633,0
1688961600000,270.4,270.5,269.5,270.1,805.068,1688961659999,217335.3899,265,176.011,47543.3568,0
1688961660000,270.1,270.1,268.6,269.5,1416.682,1688961719999,381550.9512,525,435.153,117148.2884,0
1688961720000,269.5,269.6,269.3,269.3,114.043,1688961779999,30718.0561,69,43.412,11693.037,0
1688961780000,269.2,269.3,269.0,269.2,150.15,1688961839999,40404.1781,71,91.906,24730.9496,0
1688961840000,269.1,269.1,268.9,269.0,133.125,1688961899999,35812.6538,46,27.552,7412.2661,0
1688961900000,269.1,269.2,268.8,268.8,297.724,1688961959999,80098.7438,103,146.499,39419.1077,0
1688961960000,268.9,269.0,268.5,269.0,323.056,1688962019999,86822.5558,182,147.543,39653.9338,0
1688962020000,269.0,269.0,268.6,268.7,104.096,1688962079999,27982.9848,52,25.212,6777.1908,0
1688962080000,268.7,268.9,268.0,268.7,731.568,1688962139999,196398.368,361,371.901,99847.3997,0
1688962140000,268.7,268.9,268.6,268.9,170.626,1688962199999,45867.2899,70,73.6,19785.5687,0
1688962200000,269.0,269.1,268.1,268.4,425.32,1688962259999,114230.9977,154,172.744,46405.9919,0
1688962260000,268.5,268.5,268.2,268.4,225.713,1688962319999,60563.8515,86,111.521,29927.8638,0
1688962320000,268.4,268.4,268.1,268.2,134.457,1688962379999,36059.1976,71,80.186,21504.5741,0
1688962380000,268.2,268.3,268.1,268.3,33.758,1688962439999,9052.6985,22,11.28,3024.8092,0
1688962440000,268.3,268.5,268.3,268.3,28.418,1688962499999,7626.2615,26,11.739,3149.9243,0
1688962500000,268.3,268.3,267.9,268.1,238.742,1688962559999,64011.2406,75,72.579,19462.0036,0
1688962560000,268.1,268.4,267.8,267.9,379.607,1688962619999,101812.4089,136,157.968,42372.4367,0
1688962620000,267.9,268.5,267.9,268.4,249.68,1688962679999,66928.1417,77,161.626,43330.79,0
1688962680000,268.5,268.5,268.1,268.1,146.66,1688962739999,39340.9347,61,18.188,4879.5345,0
1688962740000,268.2,268.5,268.1,268.4,126.962,1688962799999,34063.4087,53,102.538,27512.7787,0
1688962800000,268.4,268.4,268.2,268.3,296.697,1688962859999,79593.8525,90,107.308,28787.4773,0
1688962860000,268.4,268.4,267.9,268.2,230.899,1688962919999,61906.5028,117,71.602,19198.811,0
1688962920000,268.2,268.6,268.1,268.2,252.003,1688962979999,67600.0195,135,81.239,21793.9405,0
1688962980000,268.2,268.6,268.1,268.6,162.667,1688963039999,43658.757,69,120.343,32300.1451,0
1688963040000,268.5,268.5,268.1,268.1,233.787,1688963099999,62724.3431,74,21.228,5696.2938,0
1688963100000,268.1,268.3,268.1,268.3,170.359,1688963159999,45696.0161,65,117.507,31522.6009,0
1688963160000,268.4,268.6,268.3,268.3,115.527,1688963219999,31014.188,54,51.114,13725.001,0
1688963220000,268.3,268.3,268.2,268.3,66.452,1688963279999,17826.3587,38,25.016,6710.5105,0
1688963280000,268.3,268.3,268.0,268.2,240.426,1688963339999,64467.2068,66,107.319,28779.8358,0
